COG	M01_MPExtC1_bacteria	M22_MPIntI2_bacteria	M02_MPExtC2_bacteria	M29_CTIntI1_bacteria	M27_CTExtI3_bacteria	M14_CTIntC2_bacteria	M08_MPIntC4_bacteria	M07_MPIntC3_bacteria	M28_CTExtI4_bacteria	M04_MPExtC4_bacteria	M12_CTExtC4_bacteria	M09_CTExtC1_bacteria	M03_MPExtC3_bacteria	M18_MPExtI2_bacteria	M15_CTIntC3_bacteria	M10_CTExtC2_bacteria	M17_MPExtI1_bacteria	M13_CTIntC1_bacteria	M11_CTExtC3_bacteria	M23_MPIntI3_bacteria	M16_CTIntC4_bacteria	M05_MPIntC1_bacteria	M25_CTExtI1_bacteria	M21_MPIntI1_bacteria	M06_MPIntC2_bacteria	M20_MPExtI4_bacteria	M30_CTIntI2_bacteria	M26_CTExtI2_bacteria	M32_CTIntI4_bacteria	M31_CTIntI3_bacteria	M19_MPExtI3_bacteria	M24_MPIntI4_bacteria
COG5600 Transcription-associated recombination protein	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0
COG796 Glutamate racemase	644	782	726	610	679	838	564	642	593	539	646	634	759	721	631	767	822	747	687	615	658	556	593	737	496	527	605	638	623	540	823	599
COG1407 Predicted ICC-like phosphoesterases	172	219	229	160	148	192	110	147	125	151	123	157	206	177	169	185	190	218	168	161	154	123	154	185	107	152	171	135	175	129	189	188
COG3932 Uncharacterized ABC-type transport system, permease components	45	69	85	39	48	58	41	33	39	63	35	68	69	70	43	59	62	57	62	57	65	48	56	51	56	45	51	41	55	48	68	54
COG4228 Mu-like prophage DNA circulation protein	1	0	1	3	3	1	2	1	1	3	1	1	1	1	3	1	4	6	2	1	2	3	1	0	2	4	2	1	3	2	2	0
COG753 Catalase	1488	1758	1686	1416	1404	1746	1241	1282	1300	1161	1318	1470	1489	1480	1536	1671	1680	1825	1495	1466	1489	1165	1260	1546	1040	1402	1475	1366	1658	1419	1797	1398
COG5577 Spore coat protein	4	6	6	8	11	3	7	3	4	2	1	6	3	18	1	4	22	2	4	14	3	2	6	8	5	15	7	5	3	5	12	11
COG1336 Uncharacterized protein predicted to be involved in DNA repair (RAMP superfamily)	1	5	1	2	1	1	2	2	4	1	0	2	0	1	0	0	1	2	1	1	5	1	1	4	3	2	2	1	1	0	3	2
COG25 NhaP-type Na+/H+ and K+/H+ antiporters	1696	2093	1978	1639	1783	2337	1472	1669	1599	1457	1840	1866	1804	1977	1914	2291	2055	2177	1874	1520	1988	1372	1669	1839	1402	1699	1865	1618	1842	1470	2304	1697
COG704 Phosphate uptake regulator	712	874	799	618	630	811	575	536	508	532	646	699	722	726	653	856	768	799	654	615	720	621	609	754	519	583	622	632	692	547	897	597
COG245 2C-methyl-D-erythritol 2,4-cyclodiphosphate synthase	786	987	843	706	731	866	643	747	634	627	738	717	795	803	753	946	970	853	770	733	792	672	678	815	646	718	711	668	800	606	907	749
COG69 Glutamate synthase domain 2	6606	7919	7672	6156	6271	7733	5249	5776	5452	5308	5816	6158	6501	6581	6090	7360	7259	7153	6182	5912	6440	5214	5760	6927	4850	5696	6438	5705	6894	5573	7743	5949
COG3123 Uncharacterized protein conserved in bacteria	46	37	70	35	23	30	20	20	19	44	30	34	47	34	24	34	46	31	32	38	29	24	26	31	21	40	30	19	38	26	36	39
COG2188 Transcriptional regulators	886	982	1134	808	731	981	679	720	662	722	673	809	928	997	831	949	1008	939	801	868	854	675	705	891	628	858	796	709	952	806	1045	958
COG5009 Membrane carboxypeptidase/penicillin-binding protein	2072	2445	2366	1511	1691	2100	1605	1626	1333	1656	1643	1764	1976	1967	1710	2188	2092	2109	1845	1688	1817	1619	1504	2058	1443	1633	1480	1535	1751	1529	2158	1761
COG4865 Glutamate mutase epsilon subunit	15	24	22	13	14	15	17	16	15	14	11	7	12	14	15	8	24	13	15	20	17	14	12	14	20	12	4	4	12	7	22	16
COG623 Enoyl-[acyl-carrier-protein] reductase (NADH)	1286	1568	1408	1115	1222	1434	1060	1087	1048	992	1209	1232	1233	1243	1206	1539	1480	1432	1197	1229	1289	1048	1158	1406	974	1119	1166	1154	1275	1102	1581	1073
COG324 tRNA delta(2)-isopentenylpyrophosphate transferase	829	1055	1049	674	801	989	710	751	654	731	795	804	916	875	795	943	1005	970	804	759	816	725	729	843	689	690	702	671	808	609	995	806
COG4378 Uncharacterized protein conserved in bacteria	1	4	2	0	0	2	2	1	0	0	3	0	2	0	0	4	0	2	2	1	2	1	0	0	0	0	3	0	2	1	2	0
COG1111 ERCC4-like helicases	0	0	1	1	0	0	1	2	0	1	2	0	0	1	0	1	0	0	2	0	0	0	0	0	0	1	1	1	0	0	2	1
COG4727 Uncharacterized protein conserved in bacteria	41	42	60	33	19	50	31	29	22	24	22	29	29	23	34	39	32	34	31	46	34	31	26	36	15	47	24	24	53	31	34	47
COG1696 Predicted membrane protein involved in D-alanine export	970	1124	1040	773	857	1066	728	835	707	717	877	960	930	958	888	1125	1115	1077	945	820	938	817	776	951	705	794	839	820	875	701	1117	766
COG3717 5-keto 4-deoxyuronate isomerase	194	210	222	186	137	246	118	149	146	200	123	175	178	198	183	222	180	213	155	204	184	152	138	265	108	217	196	134	186	204	190	193
COG3262 Ni,Fe-hydrogenase III component G	36	50	35	32	35	35	49	40	21	36	31	33	33	41	25	33	56	29	39	34	32	50	29	45	39	31	18	30	30	21	59	31
COG1159 GTPase	1054	1197	1101	868	893	1174	865	861	814	801	887	900	1051	1008	995	1107	1122	1067	938	890	999	827	871	1050	811	881	918	882	948	759	1209	945
COG373 Glutamyl-tRNA reductase	899	1055	1132	746	819	1043	776	851	659	755	824	917	944	1017	823	1097	1042	1002	893	774	881	828	708	873	736	792	769	755	816	663	1087	781
COG4273 Uncharacterized conserved protein	4	1	8	2	0	5	4	1	0	1	2	1	2	4	2	4	3	1	4	3	2	0	3	4	2	1	3	4	5	4	4	0
COG4119 Predicted NTP pyrophosphohydrolase	237	298	248	173	232	276	222	233	195	195	188	199	218	270	216	292	244	271	211	185	224	208	192	269	155	214	213	183	211	162	299	191
COG4199 Uncharacterized protein conserved in bacteria	60	87	71	51	60	71	65	56	57	45	62	57	71	102	64	68	97	58	71	73	87	56	66	75	57	67	59	54	46	42	85	49
COG4373 Mu-like prophage FluMu protein gp28	16	17	14	8	12	14	18	17	11	7	14	22	26	12	18	18	19	17	7	15	11	10	10	19	14	9	13	9	10	8	14	13
COG4598 ABC-type histidine transport system, ATPase component	113	147	132	111	107	144	70	78	101	82	82	111	126	126	95	115	105	115	93	99	112	64	112	146	72	117	110	84	136	116	114	135
COG1256 Flagellar hook-associated protein	252	256	310	202	196	251	157	198	181	182	181	213	270	271	222	225	231	303	235	217	216	167	178	271	139	220	222	188	272	195	330	289
COG4924 Uncharacterized protein conserved in bacteria	19	21	27	6	8	7	8	7	12	10	5	16	18	15	12	17	17	15	6	17	9	14	12	10	15	13	9	8	10	10	21	20
COG3579 Aminopeptidase C	15	25	17	18	15	24	20	14	10	18	18	13	14	24	15	14	33	30	26	27	18	16	11	19	18	21	18	13	18	9	22	29
COG836 Mannose-1-phosphate guanylyltransferase	434	483	499	341	386	489	329	346	276	316	368	367	392	430	364	490	474	467	409	418	404	351	299	445	295	376	347	327	390	298	488	419
COG1701 Uncharacterized protein conserved in archaea	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG3238 Uncharacterized protein conserved in bacteria	80	90	90	87	76	117	66	75	62	56	79	92	96	95	90	113	117	119	73	80	110	65	83	99	76	78	89	90	85	64	115	92
COG4111 Uncharacterized conserved protein	64	104	91	89	76	87	63	71	78	68	86	86	91	68	57	99	91	102	60	89	86	74	76	99	61	66	68	82	71	60	83	77
COG4093 Uncharacterized protein conserved in bacteria	31	27	31	29	20	34	18	24	11	15	21	28	24	26	25	26	26	36	44	23	27	18	21	24	16	29	26	22	38	25	26	46
COG2001 Uncharacterized protein conserved in bacteria	332	417	396	290	345	473	313	333	282	293	333	325	367	384	338	420	377	382	353	323	368	301	307	389	282	313	329	305	309	298	500	335
COG2973 Trp operon repressor	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0
COG3095 Uncharacterized protein involved in chromosome partitioning	6	3	5	2	1	1	3	4	1	2	0	0	3	0	5	3	2	2	2	5	2	3	2	6	2	9	3	3	4	2	2	6
COG3141 Uncharacterized protein conserved in bacteria	0	2	1	1	0	1	1	0	1	0	0	0	0	0	2	1	0	0	1	0	0	0	2	1	1	0	3	0	1	0	1	0
COG4572 Putative cation transport regulator	15	11	9	7	10	14	7	8	8	5	12	8	7	7	12	5	13	14	11	11	14	8	12	8	12	5	12	8	2	15	8	6
COG4460 Uncharacterized protein conserved in bacteria	1	1	1	1	3	2	0	0	3	0	2	3	1	1	2	1	1	1	2	4	0	1	0	2	0	0	2	1	5	2	0	3
COG3846 Type IV secretory pathway, TrbL components	52	58	61	48	23	33	26	29	30	37	22	30	62	48	31	37	41	50	26	39	38	30	29	38	23	37	27	26	41	20	40	51
COG3046 Uncharacterized protein related to deoxyribodipyrimidine photolyase	60	46	77	66	62	117	31	33	58	45	47	62	57	59	69	70	61	83	54	47	86	35	62	40	47	54	82	64	78	80	73	49
COG834 ABC-type amino acid transport/signal transduction systems, periplasmic component/domain	2905	3567	3408	2749	2841	3502	2220	2438	2276	2298	2427	2852	2994	3125	2800	3260	3212	3314	2753	2766	2919	2315	2513	2982	2055	2769	2771	2586	3102	2486	3561	2925
COG1683 Uncharacterized conserved protein	119	152	124	75	113	144	115	132	102	88	108	92	96	123	117	134	138	113	112	86	114	120	109	135	127	87	104	112	90	81	161	83
COG4381 Mu-like prophage protein gp46	0	0	1	2	1	2	1	0	1	0	0	0	0	1	2	2	0	1	0	2	0	2	2	2	0	1	1	0	2	2	4	0
COG499 S-adenosylhomocysteine hydrolase	2293	2817	2526	2082	2226	2713	1952	2098	2001	1876	2190	2153	2380	2373	2271	2592	2688	2448	2243	2064	2327	1931	2069	2420	1714	2081	2235	2056	2299	1919	2808	1996
COG1158 Transcription termination factor	2161	2497	2297	1727	1945	2082	1715	1709	1596	1606	1777	1784	2032	1959	1817	2204	2392	1981	1888	1735	1880	1739	1775	2071	1521	1712	1715	1761	1895	1555	2249	1632
COG1337 Uncharacterized protein predicted to be involved in DNA repair (RAMP superfamily)	4	5	5	4	1	2	4	3	3	5	3	8	4	1	5	6	4	1	9	8	6	3	3	7	7	4	4	2	4	0	8	5
COG3716 Phosphotransferase system, mannose/fructose/N-acetylgalactosamine-specific component IID	15	25	21	15	9	18	19	22	9	22	17	13	18	25	13	21	19	9	14	17	20	22	9	24	18	14	13	6	12	9	19	10
COG375 Zn finger protein HypA/HybF (possibly regulating hydrogenase expression)	36	46	47	28	33	50	31	33	34	28	45	54	44	41	38	45	39	43	39	34	37	43	45	30	36	40	34	42	26	26	42	27
COG1899 Deoxyhypusine synthase	521	600	572	349	428	411	440	394	325	404	388	421	444	426	349	583	559	434	417	377	376	458	351	539	363	336	298	371	389	298	559	369
COG3118 Thioredoxin domain-containing protein	489	554	539	424	422	541	347	405	331	383	420	398	501	463	399	533	513	539	439	443	463	326	367	512	325	388	431	393	516	403	534	434
COG3515 Uncharacterized protein conserved in bacteria	82	87	116	58	73	67	76	52	54	68	63	69	85	78	57	76	95	90	70	69	64	70	57	83	63	93	67	56	80	67	89	90
COG3620 Predicted transcriptional regulator with C-terminal CBS domains	5	4	1	4	5	7	3	3	3	4	3	4	6	5	2	3	6	6	4	1	1	1	2	3	2	1	2	4	4	2	3	4
COG2151 Predicted metal-sulfur cluster biosynthetic enzyme	629	828	783	581	637	843	560	644	563	587	635	662	723	724	649	760	779	760	695	622	687	568	604	729	545	613	611	640	661	578	860	596
COG3727 DNA G:T-mismatch repair endonuclease	188	234	224	171	178	218	141	186	151	135	170	169	170	197	188	210	231	194	177	164	198	156	149	207	138	185	177	164	164	141	218	176
COG5076 Transcription factor involved in chromatin remodeling, contains bromodomain	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
COG3481 Predicted HD-superfamily hydrolase	187	289	276	198	230	296	176	182	201	164	255	266	257	247	230	317	285	277	260	201	221	166	235	210	159	190	214	191	191	149	258	169
COG3728 Phage terminase, small subunit	13	15	5	9	12	12	7	5	7	9	9	5	6	14	8	10	19	5	8	12	13	14	10	12	9	14	4	7	11	10	20	21
COG3556 Predicted membrane protein	67	44	53	29	33	56	32	34	30	39	32	43	45	42	37	54	50	40	38	52	35	42	24	43	26	62	38	27	53	47	53	40
COG3385 FOG: Transposase and inactivated derivatives	640	772	695	476	660	753	621	650	631	522	616	644	639	737	673	808	767	685	679	631	679	655	507	723	532	656	627	539	690	527	978	533
COG4636 Uncharacterized protein conserved in cyanobacteria	615	773	642	435	560	623	553	599	481	453	575	640	593	664	538	775	754	569	640	464	579	602	481	651	546	481	464	513	451	418	773	452
COG45 Succinyl-CoA synthetase, beta subunit	1980	2447	2252	1690	1892	2239	1645	1712	1664	1550	1768	1858	2027	2115	1813	2270	2387	1976	1962	1815	2003	1596	1826	2137	1514	1717	1855	1785	1896	1570	2421	1754
COG1420 Transcriptional regulator of heat shock gene	832	991	939	701	784	943	697	743	694	676	743	712	842	899	784	906	977	862	800	751	880	699	695	829	629	697	786	709	827	700	996	794
COG4128 Zonula occludens toxin	0	0	0	1	1	3	0	0	0	2	2	0	0	0	1	2	1	1	1	1	0	1	0	0	0	1	2	1	1	1	0	2
COG3602 Uncharacterized protein conserved in bacteria	38	33	49	36	34	37	22	28	30	30	29	30	33	33	27	35	35	24	30	24	30	34	26	34	21	33	25	25	33	29	41	29
COG249 Mismatch repair ATPase (MutS family)	2422	2894	2814	1867	1976	2377	1896	1929	1626	1839	2081	2157	2354	2283	2044	2601	2722	2487	2274	1989	2008	2021	1873	2511	1731	1933	1827	1810	2079	1768	2655	2075
COG4806 L-rhamnose isomerase	81	120	86	63	62	82	52	83	59	67	67	94	63	98	83	94	114	102	70	81	78	74	78	98	59	75	72	77	81	39	103	71
COG1692 Uncharacterized protein conserved in bacteria	553	687	610	489	526	609	473	478	437	440	556	517	557	554	535	653	644	609	530	506	561	443	456	575	449	439	511	520	534	393	655	446
COG161 Adenosylmethionine-8-amino-7-oxononanoate aminotransferase	3418	4369	3960	3016	3121	3952	2720	2908	2692	2860	2933	3063	3496	3478	3215	3905	3929	3499	3219	3239	3484	2734	3006	3561	2513	3086	3220	2942	3464	2785	3937	3114
COG729 Outer membrane protein	701	770	835	549	547	673	457	524	389	569	514	617	717	599	606	721	633	749	591	543	623	604	457	701	538	599	527	468	647	557	765	613
COG73 EMAP domain	3621	4424	4111	2945	3196	3939	2952	3113	2773	2842	3166	3350	3844	3705	3377	4015	4125	3787	3467	3146	3453	2958	2983	3711	2748	3111	3012	2965	3423	2719	4263	3203
COG4275 Uncharacterized conserved protein	419	515	468	311	352	442	331	330	309	344	325	392	424	401	347	472	439	409	370	355	379	388	293	423	323	341	316	348	377	293	476	353
COG305 Replicative DNA helicase	2198	2611	2462	1833	1875	2408	1797	1902	1725	1708	2090	2043	2146	2290	2006	2609	2547	2334	1982	1961	2072	1815	1711	2235	1645	1920	1884	1835	1997	1682	2528	1862
COG3257 Uncharacterized protein, possibly involved in glyoxylate utilization	138	144	163	121	128	139	74	87	110	95	85	116	133	141	136	129	135	140	121	130	120	76	95	137	79	121	127	102	156	124	161	153
COG270 Site-specific DNA methylase	647	783	744	544	595	746	518	542	456	473	565	579	617	624	628	697	712	787	631	561	623	546	506	660	513	563	579	460	591	505	784	587
COG3350 Uncharacterized conserved protein	4	6	6	4	3	7	4	7	3	4	9	5	9	4	9	14	1	4	7	9	5	6	9	7	6	2	4	8	5	4	6	6
COG3214 Uncharacterized protein conserved in bacteria	899	1105	922	769	884	1146	751	852	796	772	924	889	958	964	889	1000	995	962	846	873	969	679	826	969	716	821	935	840	894	765	1130	795
COG4969 Tfp pilus assembly protein, major pilin PilA	59	81	97	40	45	38	39	47	32	61	51	65	54	43	45	59	51	55	54	45	45	49	35	52	38	54	38	41	58	36	57	59
COG3816 Uncharacterized protein conserved in bacteria	102	116	103	77	100	92	61	74	72	70	82	87	96	96	79	99	123	118	88	98	95	43	80	93	60	68	86	86	95	82	92	86
COG310 ABC-type Co2+ transport system, permease component	112	130	131	114	122	148	125	114	122	94	120	110	119	143	128	136	152	141	138	109	133	76	115	114	104	107	141	111	150	101	191	99
COG4575 Uncharacterized conserved protein	19	23	31	22	15	18	23	17	17	6	12	28	17	24	23	25	24	22	22	18	27	22	22	18	16	21	16	15	26	8	16	21
COG3056 Uncharacterized lipoprotein	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG3741 N-formylglutamate amidohydrolase	356	457	469	337	293	365	239	259	272	312	263	359	371	352	354	393	357	374	320	297	375	291	301	387	253	314	287	298	350	335	388	352
COG2071 Predicted glutamine amidotransferases	743	940	867	613	758	884	633	682	654	600	683	745	802	827	736	842	849	820	749	657	766	592	625	738	570	654	705	690	745	581	983	647
COG5585 NAD+--asparagine ADP-ribosyltransferase	0	0	2	1	0	2	1	4	1	0	2	2	1	8	2	3	6	3	2	4	0	0	2	5	0	5	2	0	1	3	5	3
COG2861 Uncharacterized protein conserved in bacteria	104	110	107	100	80	100	70	79	60	74	75	92	95	110	102	128	101	131	101	87	96	62	92	103	65	92	87	85	97	84	117	82
COG789 Predicted transcriptional regulators	1922	2250	2276	1760	1830	2336	1531	1770	1557	1593	1823	1830	1985	2098	1912	2155	2223	2178	1865	1758	1945	1507	1738	1990	1543	1695	1961	1714	2026	1681	2400	1884
COG1183 Phosphatidylserine synthase	847	917	975	635	661	853	686	680	520	631	671	719	746	782	788	897	897	798	762	655	718	678	595	862	605	674	686	575	669	580	847	714
COG475 Kef-type K+ transport systems, membrane components	2751	3190	3316	2165	2185	2832	2031	2303	1820	2103	2208	2521	2622	2752	2345	2960	3076	2767	2522	2306	2395	2339	2043	2762	2040	2371	2086	2074	2476	1999	3066	2414
COG2959 Uncharacterized enzyme of heme biosynthesis	97	86	117	67	72	68	62	64	37	72	52	65	80	74	67	73	82	82	74	56	56	72	44	72	46	80	58	48	86	70	76	82
COG3665 Uncharacterized conserved protein	287	356	347	237	229	307	216	246	244	278	222	300	309	298	254	331	355	320	270	302	261	229	231	321	228	282	238	230	261	235	316	265
COG4552 Predicted acetyltransferase involved in intracellular survival and related acetyltransferases	256	307	279	245	224	333	224	266	215	199	254	231	291	268	259	333	312	270	291	212	289	195	228	275	222	248	267	227	266	195	348	211
COG1373 Predicted ATPase (AAA+ superfamily)	264	343	313	184	239	238	235	266	172	215	241	230	254	274	186	284	315	246	223	207	234	234	174	283	221	218	193	195	204	181	355	205
COG5532 Uncharacterized conserved protein	2	2	4	1	2	0	0	1	1	2	1	2	3	1	2	2	2	1	0	2	3	1	1	1	0	3	1	1	2	0	2	0
COG3106 Predicted ATPase	181	202	182	200	178	203	122	144	154	151	144	187	185	170	175	183	170	203	167	166	187	99	173	209	119	181	195	150	189	170	206	150
COG3944 Capsular polysaccharide biosynthesis protein	29	22	42	21	28	37	25	32	27	36	27	27	29	46	23	31	51	38	33	27	33	26	30	27	33	31	23	34	26	22	37	18
COG1770 Protease II	1207	1604	1446	1173	1141	1416	965	1055	1031	999	1123	1105	1262	1306	1126	1370	1424	1344	1240	1135	1181	1077	1066	1302	977	1108	1079	1075	1182	1014	1435	1188
COG5498 Predicted glycosyl hydrolase	339	381	376	285	249	340	219	269	201	258	282	303	297	324	291	406	357	332	320	302	264	252	226	336	223	328	250	196	276	244	391	414
COG1624 Uncharacterized conserved protein	355	374	363	199	290	328	294	289	225	224	320	339	293	342	264	369	389	329	320	269	312	298	245	329	266	256	253	252	248	219	372	237
COG688 Phosphatidylserine decarboxylase	629	709	660	461	447	542	489	503	441	436	520	479	549	547	547	644	633	592	552	498	499	486	415	587	413	534	430	426	516	434	648	545
COG4154 Fucose dissimilation pathway protein FucU	58	115	88	74	56	89	53	70	74	61	43	56	89	75	75	82	79	80	65	71	84	51	74	80	42	71	75	64	70	77	83	73
COG2057 Acyl CoA:acetate/3-ketoacid CoA transferase, beta subunit	929	1110	1112	940	972	1159	754	850	800	795	858	935	986	1002	949	1127	1120	1089	902	881	960	765	917	993	755	899	920	868	1057	824	1155	882
COG4819 Ethanolamine utilization protein, possible chaperonin protecting lyase from inhibition	57	56	53	27	28	48	42	60	27	30	52	44	62	60	42	42	54	44	30	27	44	44	43	38	44	41	19	43	27	23	56	27
COG4425 Predicted membrane protein	130	211	163	166	210	253	114	173	154	139	164	196	146	172	190	213	200	208	185	154	209	146	169	162	124	166	223	186	219	169	244	171
COG4696 Uncharacterized protein conserved in bacteria	7	1	4	7	3	5	4	5	3	3	1	9	2	5	6	6	6	4	4	6	4	5	5	3	2	3	1	3	2	4	7	3
COG1807 4-amino-4-deoxy-L-arabinose transferase and related glycosyltransferases of PMT family	782	883	917	682	598	855	692	709	491	592	588	698	723	802	620	858	912	853	680	697	694	595	579	743	537	694	640	549	697	557	876	826
COG348 Polyferredoxin	501	591	623	460	406	520	385	394	350	385	424	427	432	435	485	543	485	469	476	422	400	431	372	528	288	441	408	378	470	445	561	472
COG4970 Tfp pilus assembly protein FimT	37	44	52	29	31	37	32	43	28	45	19	34	40	38	36	51	44	56	35	43	58	38	19	27	40	30	22	30	46	35	32	34
COG403 Glycine cleavage system protein P (pyridoxal-binding), N-terminal domain	902	1014	908	682	787	926	685	805	642	630	842	714	890	953	731	989	1055	846	804	779	855	698	724	858	655	715	776	760	702	627	1035	681
COG3108 Uncharacterized protein conserved in bacteria	198	264	244	190	183	271	154	181	157	165	156	212	199	225	207	238	218	242	199	185	232	136	173	223	141	169	223	178	203	187	244	200
COG4529 Uncharacterized protein conserved in bacteria	201	218	245	187	174	251	147	170	127	176	171	198	223	215	217	242	204	265	190	177	189	154	163	209	129	160	202	179	214	149	196	223
COG1922 Teichoic acid biosynthesis proteins	392	482	506	354	424	509	351	396	342	338	398	450	444	462	418	535	503	476	424	361	444	330	378	461	334	376	377	381	415	317	517	368
COG523 Putative GTPases (G3E family)	859	955	1130	783	747	900	605	667	592	691	664	765	848	768	739	865	945	894	719	749	765	626	691	896	589	727	685	625	813	681	915	838
COG3783 Soluble cytochrome b562	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
COG2822 Predicted periplasmic lipoprotein involved in iron transport	80	104	112	108	102	148	85	106	89	81	83	109	85	98	88	105	96	146	90	102	98	57	101	116	59	105	131	98	137	94	132	128
COG4402 Uncharacterized protein conserved in bacteria	156	202	181	125	147	139	188	156	116	128	164	138	147	162	132	186	188	158	186	138	125	156	122	167	123	128	89	128	108	103	184	122
COG471 Di- and tricarboxylate transporters	1505	1883	1697	1271	1491	1760	1218	1252	1265	1230	1397	1560	1535	1559	1532	1841	1708	1610	1611	1280	1538	1368	1285	1566	1116	1310	1364	1300	1370	1194	1814	1231
COG702 Predicted nucleoside-diphosphate-sugar epimerases	2922	3383	3298	2441	2552	3349	2330	2615	2343	2297	2504	2747	2954	3136	2771	3278	3312	3206	2749	2674	3007	2247	2327	3053	2157	2616	2671	2440	2761	2324	3571	2698
COG5591 Uncharacterized conserved protein	3	4	7	5	6	7	9	2	4	9	6	10	13	5	7	8	11	11	8	11	7	2	8	11	3	8	6	4	2	7	5	4
COG763 Lipid A disaccharide synthetase	580	663	668	455	439	544	504	502	415	454	504	526	564	535	497	701	653	580	583	495	514	522	415	572	411	523	444	440	489	425	635	495
COG4308 Limonene-1,2-epoxide hydrolase	18	24	22	25	15	24	15	19	10	23	20	22	30	23	27	26	23	30	24	24	17	24	22	27	21	15	23	18	15	17	19	19
COG282 Acetate kinase	847	998	952	768	855	1059	738	818	810	685	830	896	776	926	846	1069	1016	971	900	753	899	780	829	928	733	742	851	850	898	699	1056	712
